Date,Open,High,Low,Close
1/2/1998,1.0227,1.031,1.021,1.0301
1/5/1998,1.0294,1.0424,1.0234,1.0407
1/6/1998,1.041,1.044,1.0303,1.0339
1/7/1998,1.0335,1.0384,1.0286,1.034
1/8/1998,1.0342,1.0349,1.0259,1.0298
1/9/1998,1.0308,1.0402,1.0243,1.0323
1/12/1998,1.0323,1.0349,1.025,1.0304
1/13/1998,1.0306,1.0317,1.0265,1.0294
1/14/1998,1.0301,1.0405,1.0299,1.0349
1/15/1998,1.035,1.0449,1.0298,1.0433
1/16/1998,1.0431,1.0455,1.0389,1.0425
1/20/1998,1.0424,1.0439,1.0366,1.0366
1/21/1998,1.0371,1.039,1.0207,1.021
1/22/1998,1.0208,1.0223,1.0098,1.0111
1/23/1998,1.0111,1.0122,0.987,0.9902
1/26/1998,0.9913,1.0063,0.9794,1.0033
1/27/1998,1.0033,1.0049,0.9945,0.9946
1/28/1998,0.994,1.0061,0.9907,1.0037
1/29/1998,1.0037,1.0077,0.9999,1.0051
1/30/1998,1.0051,1.0183,1.0022,1.0152
2/2/1998,1.0164,1.0235,1.0136,1.0143
2/3/1998,1.0142,1.0168,1.0106,1.0114
2/4/1998,1.0113,1.0173,1.0018,1.0031
2/5/1998,1.0029,1.0071,0.9999,1.0025
2/6/1998,1.0026,1.0222,1.0026,1.0186
2/9/1998,1.0176,1.0229,1.0176,1.0215
2/10/1998,1.0215,1.0257,1.0185,1.0185
2/11/1998,1.0185,1.0237,1.0158,1.0158
2/12/1998,1.0159,1.0186,1.0084,1.0102
2/13/1998,1.0103,1.0211,1.0102,1.0118
2/17/1998,1.0105,1.0243,1.0091,1.0226
2/18/1998,1.0231,1.0266,1.0202,1.0262
2/19/1998,1.0269,1.0347,1.0231,1.0321
2/20/1998,1.0316,1.0369,1.0286,1.0346
2/23/1998,1.0353,1.0394,1.0148,1.018
2/24/1998,1.018,1.0244,1.017,1.0202
2/25/1998,1.0199,1.0344,1.0187,1.0332
2/26/1998,1.0333,1.0377,1.0289,1.0333
2/27/1998,1.0336,1.0355,1.0261,1.0291
3/2/1998,1.0286,1.0351,1.0213,1.0338
3/3/1998,1.0336,1.0373,1.0323,1.0323
3/4/1998,1.0327,1.0434,1.0327,1.0405
3/5/1998,1.0409,1.0513,1.0304,1.0502
3/6/1998,1.0501,1.0556,1.0459,1.0514
3/9/1998,1.0515,1.0579,1.0489,1.0534
3/10/1998,1.0534,1.0585,1.053,1.0571
3/11/1998,1.0573,1.0636,1.056,1.0576
3/12/1998,1.0576,1.0588,1.0512,1.0528
3/13/1998,1.0533,1.061,1.0433,1.0444
3/16/1998,1.0444,1.0494,1.0431,1.0472
3/17/1998,1.0475,1.0491,1.0402,1.0444
3/18/1998,1.0444,1.0516,1.0431,1.05
3/19/1998,1.0508,1.0558,1.0497,1.0548
3/20/1998,1.055,1.0589,1.0524,1.0557
3/23/1998,1.0554,1.0598,1.0465,1.0483
3/24/1998,1.0486,1.0535,1.0466,1.0514
3/25/1998,1.0518,1.0614,1.0516,1.0586
3/26/1998,1.0588,1.0605,1.0524,1.0537
3/27/1998,1.0534,1.0605,1.0514,1.0566
3/30/1998,1.0566,1.0724,1.0546,1.0706
3/31/1998,1.0707,1.0772,1.0676,1.074
4/1/1998,1.0732,1.0845,1.0722,1.0817
4/2/1998,1.0817,1.084,1.0743,1.0788
4/3/1998,1.0789,1.0822,1.0724,1.0747
4/6/1998,1.0748,1.0789,1.0719,1.0754
4/7/1998,1.0757,1.0794,1.0707,1.0712
4/8/1998,1.0712,1.0716,1.057,1.0594
4/9/1998,1.0584,1.0667,1.0562,1.063
4/13/1998,1.0636,1.0648,1.0523,1.0527
4/14/1998,1.052,1.0533,1.0366,1.042
4/15/1998,1.0415,1.0461,1.0359,1.0399
4/16/1998,1.0398,1.05,1.0395,1.0486
4/17/1998,1.0482,1.0506,1.0415,1.0487
4/20/1998,1.0486,1.053,1.0453,1.0496
4/21/1998,1.0489,1.0491,1.0327,1.0342
4/22/1998,1.0346,1.0409,1.0316,1.0372
4/23/1998,1.0372,1.0419,1.0347,1.037
4/24/1998,1.0373,1.0417,1.033,1.0389
4/27/1998,1.0387,1.0443,1.0308,1.0332
4/28/1998,1.0332,1.0394,1.0312,1.0369
4/29/1998,1.0369,1.0449,1.036,1.0422
4/30/1998,1.0434,1.051,1.0408,1.0489
5/1/1998,1.0485,1.0495,1.0353,1.04
5/4/1998,1.0379,1.0428,1.0372,1.0379
5/5/1998,1.0383,1.0403,1.0263,1.0269
5/6/1998,1.0278,1.0312,1.0231,1.0236
5/7/1998,1.0238,1.0268,1.0169,1.0244
5/8/1998,1.0246,1.0321,1.0244,1.0298
5/11/1998,1.0304,1.0376,1.0266,1.0336
5/12/1998,1.0337,1.0377,1.0313,1.0324
5/13/1998,1.0329,1.0348,1.0233,1.0253
5/14/1998,1.0258,1.0258,1.0158,1.0219
5/15/1998,1.0224,1.0274,1.0208,1.0258
5/18/1998,1.0269,1.0275,1.0227,1.025
5/19/1998,1.025,1.0264,1.0201,1.0213
5/20/1998,1.0218,1.0236,1.0163,1.0188
5/21/1998,1.019,1.0212,1.008,1.0099
5/22/1998,1.01,1.013,1.008,1.0103
5/26/1998,1.0155,1.0177,1.0099,1.0107
5/27/1998,1.0105,1.0136,0.9992,1.0136
5/28/1998,1.0121,1.0165,1.01,1.0142
5/29/1998,1.0144,1.0224,1.0132,1.0186
6/1/1998,1.0186,1.0192,1.0112,1.0112
6/2/1998,1.0115,1.0205,1.0115,1.0196
6/3/1998,1.0199,1.0213,1.0141,1.0141
6/4/1998,1.0141,1.0159,1.0064,1.0103
6/5/1998,1.0111,1.0137,1.0081,1.013
6/8/1998,1.0125,1.0153,1.011,1.0147
6/9/1998,1.0144,1.0152,1.0102,1.0105
6/10/1998,1.0116,1.0154,1.0076,1.0139
6/11/1998,1.0129,1.0193,1.0121,1.0181
6/12/1998,1.0188,1.0228,1.0162,1.0219
6/15/1998,1.0204,1.0275,1.0204,1.022
6/16/1998,1.022,1.0242,1.0164,1.0181
6/17/1998,1.0179,1.0205,1.0136,1.0187
6/18/1998,1.0188,1.0213,1.0162,1.0179
6/19/1998,1.0178,1.0215,1.0142,1.016
6/22/1998,1.0181,1.0206,1.0152,1.0174
6/23/1998,1.0174,1.0257,1.0164,1.0225
6/24/1998,1.0226,1.027,1.0206,1.0261
6/25/1998,1.0261,1.0346,1.0231,1.0338
6/26/1998,1.034,1.0418,1.03,1.0384
6/29/1998,1.0407,1.0424,1.0347,1.037
6/30/1998,1.0381,1.0385,1.0283,1.0358
7/1/1998,1.0359,1.0455,1.0359,1.0442
7/2/1998,1.0442,1.0474,1.0411,1.0439
7/6/1998,1.0437,1.0437,1.034,1.0342
7/7/1998,1.0341,1.0376,1.0325,1.0368
7/8/1998,1.037,1.039,1.0348,1.0386
7/9/1998,1.039,1.0495,1.0369,1.044
7/10/1998,1.0445,1.0479,1.0381,1.0402
7/13/1998,1.0408,1.0411,1.0253,1.0267
7/14/1998,1.0257,1.0283,1.0234,1.0274
7/15/1998,1.0281,1.0281,1.0151,1.0153
7/16/1998,1.0137,1.0154,1.0079,1.0094
7/17/1998,1.009,1.0149,1.009,1.0095
7/20/1998,1.0087,1.0124,1.0072,1.0113
7/21/1998,1.0108,1.0151,1.0108,1.012
7/22/1998,1.0118,1.0143,1.0097,1.0105
7/23/1998,1.0103,1.0135,1.0065,1.0065
7/24/1998,1.0066,1.0073,0.9963,0.9986
7/27/1998,0.9984,1.0008,0.9942,1.0001
7/28/1998,0.9999,1.0013,0.9895,0.9913
7/29/1998,0.9916,0.9938,0.9848,0.9857
